0,777.27,523.06,259.13,192.57,152.54,242.43,167.62,464.46,128.85,56.743,368.49,77.175,92.604,246.33,58.414,15.079,47.051,64.113,23.773,972.39,363.35,408.39,475.5
777.27,0,235.7,190.84,111.54,102.13,168.3,109.97,123.13,59.435,29.613,202.17,36.608,49.857,70.536,32.783,8.4532,19.105,39.317,11.856,448.21,169.83,191,219.76
523.06,235.7,0,172.06,57.029,49.34,125.06,66.411,93.465,58.914,16.677,222.64,33.629,44.722,68.074,24.655,5.8621,15.314,24.356,7.3556,322.95,123.05,140.45,160.13
259.13,190.84,172.06,0,54.201,52.292,275.98,85.32,57.534,50.947,15.146,282.77,30.673,51.691,38.927,28.547,6.4432,11.814,28.495,6.6519,280.14,108.37,124.08,139.5
192.57,111.54,57.029,54.201,0,191.67,71.298,89.517,62.82,33.523,93.617,86.371,22.617,28.091,33.441,24.053,7.8022,14.468,39.749,20.623,454.59,170.66,184.81,217
152.54,102.13,49.34,52.292,191.67,0,72.682,106.11,44.456,27.575,32.904,78.227,18.565,25.159,24.921,22.053,7.0039,10.137,42.864,11.058,306.57,117.42,129.5,148.74
242.43,168.3,125.06,275.98,71.298,72.682,0,159.88,61.607,65.358,19.802,350.71,41.594,84.02,41.077,50.127,10.574,14.509,48.512,8.8721,370.64,145.17,166.88,185.4
167.62,109.97,66.411,85.32,89.517,106.11,159.88,0,48.368,45.115,23.729,142.16,31.31,51.666,30.101,55.734,16.373,12.73,160.01,10.584,383.87,151.98,172.53,190.91
464.46,123.13,93.465,57.534,62.82,44.456,61.607,48.368,0,44.366,20.774,100.01,26.998,28.223,157.06,18.444,4.927,23.502,19.652,9.265,410.82,149.68,166.91,198.97
128.85,59.435,58.914,50.947,33.523,27.575,65.358,45.115,44.366,0,10.843,163.74,160.44,65.226,35.617,27.549,5.7752,16.009,18.45,5.5737,329.19,130.68,156.87,169.96
56.743,29.613,16.677,15.146,93.617,32.904,19.802,23.729,20.774,10.843,0,25.741,7.3946,8.613,10.983,7.3864,2.4469,5.3681,11.045,12.242,184.17,67.803,71.901,86.3
368.49,202.17,222.64,282.77,86.371,78.227,350.71,142.16,100.01,163.74,25.741,0,92.431,198.18,74.209,68.938,13.592,25.097,51.294,12.149,578.11,226.69,264.23,291.9
77.175,36.608,33.629,30.673,22.617,18.565,41.594,31.31,26.998,160.44,7.3946,92.431,0,45.45,20.661,21.458,4.4251,10.72,13.17,3.9011,241.33,97.638,119.1,126.14
92.604,49.857,44.722,51.691,28.091,25.159,84.02,51.666,28.223,65.226,8.613,198.18,45.45,0,20.386,40.308,6.2575,8.619,19.942,4.2822,216.82,87.017,103.18,111.01
246.33,70.536,68.074,38.927,33.441,24.921,41.077,30.101,157.06,35.617,10.983,74.209,20.661,20.386,0,12.396,3.1712,16.385,12.152,5.1564,256.19,94.58,107.18,125.9
58.414,32.783,24.655,28.547,24.053,22.053,50.127,55.734,18.444,27.549,7.3864,68.938,21.458,40.308,12.396,0,11.414,5.962,24.852,3.7913,179.82,73.723,87.214,92.159
15.079,8.4532,5.8621,6.4432,7.8022,7.0039,10.574,16.373,4.927,5.7752,2.4469,13.592,4.4251,6.2575,3.1712,11.414,0,1.6347,10.023,1.3111,56.712,23.493,27.323,28.849
47.051,19.105,15.314,11.814,14.468,10.137,14.509,12.73,23.502,16.009,5.3681,25.097,10.72,8.619,16.385,5.962,1.6347,0,5.5794,3.0625,250.48,87.482,99.518,123.68
64.113,39.317,24.356,28.495,39.749,42.864,48.512,160.01,19.652,18.45,11.045,51.294,13.17,19.942,12.152,24.852,10.023,5.5794,0,5.1838,182.16,72.83,82.376,90.595
23.773,11.856,7.3556,6.6519,20.623,11.058,8.8721,10.584,9.265,5.5737,12.242,12.149,3.9011,4.2822,5.1564,3.7913,1.3111,3.0625,5.1838,0,136.36,49.591,50.619,62.161
972.39,448.21,322.95,280.14,454.59,306.57,370.64,383.87,410.82,329.19,184.17,578.11,241.33,216.82,256.19,179.82,56.712,250.48,182.16,136.36,0,1745,1218.1,3729.5
363.35,169.83,123.05,108.37,170.66,117.42,145.17,151.98,149.68,130.68,67.803,226.69,97.638,87.017,94.58,73.723,23.493,87.482,72.83,49.591,1745,0,1246,1572.9
408.39,191,140.45,124.08,184.81,129.5,166.88,172.53,166.91,156.87,71.901,264.23,119.1,103.18,107.18,87.214,27.323,99.518,82.376,50.619,1218.1,1246,0,1011.8
475.5,219.76,160.13,139.5,217,148.74,185.4,190.91,198.97,169.96,86.3,291.9,126.14,111.01,125.9,92.159,28.849,123.68,90.595,62.161,3729.5,1572.9,1011.8,0
